,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68
195,451,281,454,309,458,335,467,360,482,379,506,396,532,407,559,415,583,415,602,408,613,392,622,373,629,353,632,332,634,311,631,291,625,274,506,244,519,232,536,226,555,227,570,235,593,236,602,229,612,226,621,228,625,237,585,262,591,275,597,287,604,301,576,324,586,325,595,326,602,323,608,320,522,267,533,261,544,261,553,267,544,270,533,270,596,267,605,261,613,260,619,266,614,268,605,269,556,362,575,352,590,346,597,348,603,345,609,349,611,357,608,364,602,368,595,370,587,370,574,368,563,361,589,358,596,358,602,357,607,357,602,356,596,358,589,358
196,453,282,456,309,460,335,468,360,484,380,508,396,535,407,561,415,585,416,603,408,613,392,622,372,629,352,632,331,634,310,630,290,623,274,507,244,519,232,536,226,555,228,570,236,594,236,602,230,612,227,620,229,625,237,587,262,592,275,598,287,605,300,577,324,587,325,596,326,603,323,609,319,523,267,534,261,545,261,554,267,544,269,534,269,597,267,605,261,613,260,619,265,614,268,605,268,556,362,576,352,591,347,598,348,604,345,611,349,614,356,610,363,604,368,597,370,589,370,575,367,563,361,590,358,598,358,603,357,610,357,604,356,598,358,590,358
197,449,280,453,307,457,334,464,359,479,379,500,396,527,407,553,414,577,415,596,408,608,393,617,375,624,354,626,332,627,310,625,289,619,271,494,246,507,234,525,227,544,228,560,236,586,235,596,229,608,226,618,230,622,240,577,261,582,275,588,287,594,301,566,324,577,325,587,326,594,324,600,321,512,267,523,262,534,261,545,267,535,269,524,270,589,267,598,260,608,259,614,264,609,267,599,268,546,363,565,354,580,348,587,350,593,347,601,351,606,358,601,365,594,369,587,370,579,370,565,368,553,362,579,359,587,359,593,358,601,357,593,357,587,359,579,359
198,444,285,448,311,453,335,460,358,472,378,490,394,512,406,536,414,561,415,582,410,598,396,608,378,616,358,620,336,621,314,621,292,617,272,480,245,493,233,510,227,529,228,546,236,571,237,583,230,596,227,608,230,614,243,561,260,565,274,569,287,574,302,548,325,559,326,569,327,576,325,583,322,497,267,508,261,519,261,530,268,519,270,508,271,578,268,587,260,598,260,606,266,599,269,588,269,530,363,547,354,561,349,569,351,575,348,584,353,590,360,584,367,575,371,568,372,559,372,546,369,536,362,561,360,568,361,575,360,586,360,575,359,568,360,560,359
199,436,282,440,308,445,332,452,355,461,375,476,392,495,405,517,413,541,415,563,411,581,401,595,385,605,367,611,345,614,322,617,299,616,276,461,245,474,233,492,227,511,228,527,236,556,237,570,230,586,228,601,232,609,245,542,259,543,275,545,290,547,306,527,326,536,327,545,329,553,327,561,324,480,267,490,261,502,260,513,267,502,269,490,270,564,268,574,261,585,261,594,267,586,270,574,270,510,363,524,356,537,350,545,352,552,349,562,354,572,361,562,369,553,372,545,373,536,373,524,370,516,362,537,361,545,362,552,361,567,361,552,360,545,361,537,360
200,428,277,430,301,435,324,439,346,445,366,455,384,469,399,487,411,509,416,534,415,556,405,576,391,590,375,598,354,604,332,610,309,614,284,442,245,452,233,467,229,484,229,498,236,527,238,543,231,561,230,578,235,591,246,510,260,509,276,508,292,506,308,491,325,499,328,507,329,517,328,526,326,457,266,466,261,478,261,488,268,478,270,466,270,539,268,550,262,562,262,572,268,562,272,550,271,479,361,490,354,500,350,508,352,516,350,529,356,541,364,528,371,516,373,507,374,499,372,489,368,484,361,500,360,508,361,516,361,536,363,516,361,507,361,500,360
201,425,272,423,294,425,316,428,337,432,359,441,379,452,397,467,411,488,417,512,416,537,407,561,395,580,378,592,356,599,333,605,307,609,280,433,241,441,232,453,229,466,230,478,236,507,237,524,231,543,229,562,234,576,246,488,261,485,277,482,292,478,309,467,325,474,328,482,330,492,328,502,327,444,266,452,261,463,261,473,268,462,270,451,270,520,269,531,262,543,263,555,269,544,273,531,272,459,360,467,354,475,350,482,352,490,350,504,356,519,364,503,372,490,374,482,374,474,373,466,368,464,360,475,360,482,361,490,361,513,363,490,361,482,361,475,360
202,423,270,419,289,419,311,421,332,424,354,431,374,440,393,451,409,469,416,494,417,521,410,547,398,570,382,586,361,595,336,600,309,603,282,428,241,433,232,444,229,456,230,467,236,491,238,508,231,528,230,547,236,562,249,474,262,469,277,464,292,459,307,451,323,457,326,464,329,475,328,485,326,435,265,443,260,453,260,461,267,452,269,442,269,505,269,517,263,528,264,539,270,528,273,516,272,444,359,450,352,458,348,464,351,471,350,485,356,501,365,485,371,471,373,463,373,456,371,450,366,449,359,458,358,464,360,471,360,495,364,471,361,464,360,457,358
203,426,270,421,289,420,309,422,331,424,352,430,373,439,393,449,408,467,417,491,418,519,411,546,399,569,383,587,362,596,337,601,309,604,282,428,240,434,231,444,229,455,231,464,237,489,238,506,232,526,231,545,238,560,250,471,263,466,278,461,292,456,308,447,323,453,327,461,329,471,328,482,327,435,264,442,260,452,260,460,267,451,268,441,268,504,269,515,264,526,265,537,270,526,274,514,273,444,359,448,352,455,349,461,352,469,350,483,356,499,366,482,372,468,374,460,373,454,371,448,366,448,359,455,359,461,360,469,361,493,365,469,361,461,361,455,358
204,432,275,435,300,439,324,443,346,449,368,460,387,476,401,495,413,518,418,543,416,564,406,582,393,596,375,604,354,610,332,616,308,619,284,449,243,461,232,477,228,494,230,509,238,540,241,556,236,573,234,590,239,602,252,523,263,522,279,522,296,521,313,504,327,512,330,520,332,529,331,538,329,468,266,477,261,489,262,498,269,488,270,477,270,549,272,560,267,572,268,581,273,571,276,560,275,488,364,501,358,512,353,520,356,528,354,540,360,551,367,539,374,527,377,519,377,510,376,500,372,494,364,512,363,520,365,528,365,545,367,527,365,519,365,511,364
205,435,279,438,305,443,329,447,352,454,372,466,390,483,404,504,414,528,418,552,415,573,405,589,391,600,373,608,352,613,330,617,307,619,283,456,243,469,233,485,228,503,230,518,239,547,241,562,233,578,231,595,235,606,247,532,261,531,278,531,294,531,311,512,328,521,331,531,333,540,331,549,329,473,267,483,262,494,262,504,269,494,270,482,270,557,271,567,264,578,265,588,270,579,273,567,273,498,364,511,358,523,353,531,356,539,353,550,359,561,366,549,373,538,377,530,377,521,376,510,372,503,364,523,364,531,365,539,364,557,365,538,364,530,365,522,364
206,434,281,439,307,444,332,450,355,458,375,471,393,490,406,511,415,535,418,558,415,577,404,593,389,603,370,609,349,614,326,617,302,618,278,458,244,472,233,489,228,507,230,523,239,551,240,565,232,582,229,598,233,608,245,537,261,538,278,539,294,540,310,521,329,530,331,539,333,548,331,556,329,477,268,487,262,499,262,509,269,499,270,487,271,561,270,571,264,582,264,592,269,583,272,571,272,506,365,520,358,532,353,540,356,548,353,558,358,568,365,557,373,548,376,539,377,531,377,519,373,511,365,532,364,539,365,547,364,563,365,547,364,539,365,532,364
207,431,278,434,304,440,329,445,352,452,374,465,392,482,406,502,417,525,420,549,417,569,407,585,392,597,374,604,352,609,329,614,304,616,279,449,248,460,236,477,231,495,233,511,240,540,241,556,234,573,231,590,235,601,247,525,264,526,280,526,297,526,313,508,331,517,332,526,334,535,332,544,330,467,270,477,264,489,264,499,272,489,273,477,274,551,272,561,265,573,265,583,270,574,274,562,274,496,368,508,361,519,356,527,358,535,355,546,360,557,367,545,375,535,379,526,380,518,379,507,375,501,367,519,366,527,367,535,366,552,367,534,366,526,367,519,366
208,429,282,434,308,440,334,446,357,454,377,468,394,485,408,506,418,530,421,553,417,573,406,588,390,599,371,605,349,610,326,614,303,615,278,452,248,464,237,481,232,498,233,514,241,544,242,559,235,575,232,592,235,602,247,529,264,529,281,530,298,530,315,511,332,520,334,530,336,539,334,548,331,469,272,479,266,491,265,501,272,491,274,479,275,553,273,564,266,575,265,585,271,576,275,564,275,499,369,512,363,524,358,531,360,539,357,550,362,560,368,550,377,540,381,531,382,523,381,512,378,505,369,524,368,531,369,539,368,556,368,539,368,532,369,524,368
209,428,280,432,307,438,332,444,355,452,376,465,394,483,408,503,418,526,421,549,418,569,407,585,392,596,373,603,351,607,328,611,303,613,278,448,248,460,237,477,231,496,233,511,241,542,242,557,235,574,233,590,237,601,249,527,265,527,282,528,298,529,315,510,332,519,334,528,336,538,334,546,332,467,271,478,266,490,265,500,272,490,274,477,275,551,273,562,266,574,266,584,272,574,276,562,275,497,369,510,362,521,358,529,360,537,358,547,363,558,369,547,377,537,381,528,382,520,381,509,377,502,369,521,367,529,369,537,368,553,369,536,368,529,369,520,368
210,425,281,430,307,436,331,442,354,449,376,462,394,479,408,499,418,523,421,546,417,566,406,582,391,593,372,600,351,606,328,610,304,612,279,444,250,455,238,472,233,490,235,506,242,535,242,550,235,568,232,585,236,597,248,521,266,521,283,521,299,521,316,502,332,511,334,521,336,530,334,539,332,462,272,472,267,484,266,495,273,484,276,472,276,546,273,557,266,569,266,579,272,570,276,558,275,491,371,503,363,514,358,522,360,530,358,541,363,551,370,540,378,530,381,521,382,513,381,502,378,496,370,514,368,522,369,530,368,547,369,529,368,522,369,514,369
211,428,282,432,308,439,333,445,356,453,377,467,395,485,408,505,418,529,421,551,418,570,407,586,393,597,374,604,352,608,329,613,305,614,280,450,250,462,237,479,232,497,233,512,241,544,242,559,235,575,233,591,237,602,249,528,267,529,283,530,299,531,315,512,333,521,335,531,336,540,334,548,332,469,272,480,266,491,266,502,273,491,275,479,276,553,274,563,267,575,267,585,272,576,276,564,276,499,370,512,363,524,357,531,360,539,357,549,362,559,370,549,377,539,381,531,381,522,381,511,377,504,369,523,368,531,369,539,368,555,369,538,368,531,369,523,369
212,425,281,429,307,434,331,440,354,447,375,460,393,476,407,495,418,518,421,542,419,562,408,579,394,592,375,599,353,604,330,608,305,610,280,441,252,452,240,468,235,486,237,501,244,530,245,546,237,564,235,582,239,594,251,516,267,516,284,516,300,516,317,499,334,508,336,517,338,527,336,536,334,459,273,469,268,481,267,491,274,480,277,468,277,543,275,553,268,565,268,575,273,566,277,554,277,488,372,499,364,510,359,518,361,526,358,537,364,548,372,537,379,526,382,518,383,509,382,499,379,493,371,510,369,518,370,526,369,544,371,526,369,518,370,510,369
213,426,282,431,309,438,334,444,358,452,379,466,397,483,411,504,420,527,423,550,419,569,409,584,393,596,374,603,352,608,329,612,304,614,279,446,250,458,239,475,234,493,235,509,243,538,244,553,236,570,233,587,237,600,248,524,267,525,284,526,301,527,319,508,335,517,337,527,339,536,336,545,334,465,273,475,268,487,267,498,274,487,277,475,277,550,275,561,267,573,267,583,272,573,276,561,277,496,373,508,366,520,360,528,363,536,360,546,365,557,372,546,380,536,384,527,385,519,384,507,381,501,372,519,371,528,372,536,371,552,371,535,371,527,372,519,371
214,423,283,427,309,434,334,440,357,447,378,460,397,477,411,497,422,521,426,544,422,565,411,582,394,594,375,601,352,606,328,610,303,611,277,439,253,450,241,467,236,485,238,501,245,529,245,545,238,563,234,581,237,595,250,515,268,515,286,515,303,515,321,498,338,507,340,517,341,526,339,536,337,457,275,467,270,479,269,490,276,478,278,467,279,543,275,553,268,565,268,576,273,566,277,554,277,488,375,500,368,510,363,519,366,526,363,537,368,549,374,538,382,527,386,518,387,510,386,499,383,493,375,510,373,519,374,526,373,544,374,526,373,518,374,510,373
215,420,284,424,310,430,334,437,357,445,379,458,398,475,413,494,425,518,428,542,424,562,412,579,396,592,376,599,354,603,330,607,305,609,279,437,255,448,243,465,239,483,241,499,249,524,249,541,240,559,235,578,238,592,250,511,270,512,289,512,307,512,325,495,341,504,343,514,345,523,343,533,341,454,278,463,273,476,272,486,279,475,281,464,282,540,278,551,271,563,270,573,275,564,279,551,280,486,378,497,372,507,366,515,369,524,366,535,371,546,377,535,386,524,391,515,392,506,391,496,386,491,378,507,376,515,378,524,377,542,377,524,377,515,378,507,377
216,419,282,423,309,430,335,436,358,444,380,457,400,474,416,493,428,517,431,541,427,562,414,579,398,591,377,598,354,603,330,607,305,609,278,435,256,446,244,463,240,481,242,497,250,526,250,542,241,559,237,578,240,592,251,510,272,511,290,511,308,512,327,494,343,503,345,513,347,523,345,532,342,453,279,463,274,475,274,485,281,475,283,463,283,539,280,550,272,562,272,573,277,563,281,551,282,486,380,497,374,507,369,515,371,523,369,535,373,547,379,535,389,524,392,515,393,507,393,496,389,490,380,507,379,515,380,523,379,542,379,523,379,515,380,507,379
217,418,285,423,312,430,337,436,360,444,382,458,400,474,416,493,428,517,431,541,426,562,414,578,398,591,377,597,353,602,329,607,304,608,277,434,257,445,245,462,241,480,243,496,251,525,250,541,242,559,237,578,240,591,251,510,272,511,291,511,309,511,328,494,344,503,346,513,348,523,345,532,343,452,279,463,274,474,274,484,281,474,283,462,284,539,280,549,272,561,272,571,276,562,281,550,281,485,381,496,374,507,370,515,372,523,369,535,373,547,379,535,389,524,393,515,394,506,393,496,389,489,380,507,379,515,380,524,379,542,379,523,380,515,381,506,380
218,418,281,423,309,429,335,435,359,444,381,458,400,473,416,492,428,515,432,539,428,560,416,577,399,589,378,596,355,600,330,605,304,607,277,436,258,447,246,463,241,481,243,496,251,525,250,542,242,560,239,578,242,591,253,511,273,511,292,511,310,512,329,495,344,504,346,513,348,523,345,533,343,455,282,465,279,476,278,486,282,476,284,465,285,539,281,549,277,561,277,571,280,561,283,550,283,485,381,497,374,507,370,515,372,524,369,535,373,546,379,535,389,524,393,515,394,506,393,496,389,490,380,507,379,515,380,524,379,541,380,523,380,515,381,506,380
219,422,281,427,308,433,335,439,359,447,381,461,400,479,415,499,425,522,429,545,425,564,413,580,397,592,377,599,354,603,330,608,305,610,279,444,253,457,242,473,238,491,240,506,248,538,250,553,243,570,240,586,244,598,254,523,273,524,291,524,308,525,327,506,341,515,344,525,346,534,343,543,341,463,279,474,276,486,275,496,280,485,282,474,282,548,281,560,277,571,277,580,280,571,284,560,283,493,378,506,371,517,367,526,370,534,367,544,372,554,379,543,387,533,392,525,392,516,391,505,387,499,378,517,377,525,378,533,377,549,378,533,379,525,379,517,378
220,429,279,433,307,438,333,443,358,452,380,466,399,485,414,506,425,529,428,552,425,571,413,587,396,597,376,605,355,610,332,615,308,617,284,458,248,472,238,490,234,509,237,524,247,551,249,566,242,582,239,598,243,608,255,538,271,538,289,539,306,539,324,518,341,528,343,538,345,547,343,555,341,475,274,486,270,497,270,508,277,497,278,485,278,561,280,571,274,582,274,591,279,583,282,571,282,504,376,517,370,530,366,538,369,546,366,555,371,563,378,554,386,545,390,536,391,527,390,516,385,509,376,529,376,537,377,545,376,559,377,545,377,537,378,528,377
221,436,274,438,303,443,330,448,356,457,379,471,399,490,414,510,424,533,428,555,425,574,414,590,398,602,378,610,356,616,332,621,308,623,283,464,247,478,236,497,233,515,236,531,246,560,249,575,243,591,241,606,245,616,257,545,271,545,289,546,306,547,324,525,339,534,342,544,344,553,342,562,340,482,271,493,268,505,268,516,275,504,276,492,276,567,280,578,274,590,275,599,279,590,283,578,282,508,375,522,369,535,364,543,368,551,365,561,371,568,378,559,385,549,390,541,390,532,389,520,384,514,375,534,375,543,376,551,376,564,377,550,377,542,378,533,376
222,442,273,444,302,447,329,452,354,460,377,474,397,492,412,512,424,535,429,557,427,577,416,593,400,606,380,614,358,621,334,627,310,629,284,471,246,485,236,503,233,521,236,536,246,567,250,582,244,599,243,614,248,623,261,551,273,551,290,551,307,551,325,530,340,539,343,548,345,557,344,566,342,488,271,500,267,512,268,522,276,510,277,498,276,573,281,584,275,596,276,605,282,596,285,584,284,512,375,527,370,540,366,547,369,555,367,565,373,573,380,563,388,553,392,544,392,536,390,524,385,518,375,538,376,546,378,554,377,568,379,554,379,546,379,538,377
223,451,269,452,297,454,324,457,349,464,372,476,392,493,409,513,421,536,427,560,426,580,415,599,400,612,382,621,361,628,338,634,315,638,290,481,243,496,233,514,231,532,236,548,247,576,252,591,247,607,245,623,250,632,264,559,272,558,290,557,308,556,326,534,340,543,343,552,346,562,345,571,343,496,270,507,266,520,267,530,276,518,276,506,275,582,283,593,278,605,279,613,285,604,288,592,287,515,374,529,369,542,366,550,370,558,368,568,374,577,382,565,389,555,393,546,393,537,391,526,385,521,375,541,376,549,379,557,379,572,381,556,379,548,379,540,377
224,464,266,464,294,465,322,467,348,473,372,484,393,501,409,519,422,541,429,565,429,585,420,604,406,618,388,629,367,638,345,647,321,652,296,491,241,506,232,524,230,543,235,558,246,588,253,604,249,621,249,637,255,646,269,570,274,568,291,567,308,566,326,543,339,551,342,561,346,570,345,580,344,507,268,519,265,531,267,541,276,529,275,517,274,592,285,604,280,616,282,625,288,615,291,602,289,523,374,537,368,550,365,558,370,566,368,575,375,583,384,572,390,561,393,552,393,544,390,533,384,528,374,548,375,556,378,564,378,578,382,563,380,555,380,547,377
225,473,266,472,294,473,322,475,348,480,371,492,392,508,409,526,423,548,430,572,430,592,421,611,407,626,390,636,369,645,347,654,323,660,299,501,241,516,232,535,230,553,235,567,247,597,254,613,250,630,251,645,257,654,270,579,274,577,292,575,309,573,327,550,339,559,343,568,346,578,346,587,345,517,268,529,265,541,267,550,276,539,276,526,274,601,286,614,281,625,284,634,291,624,293,612,291,530,374,545,368,558,366,565,370,574,369,583,376,590,385,579,392,568,394,559,393,551,390,541,384,535,374,556,376,563,378,572,379,586,384,571,380,562,380,554,377
226,477,268,477,295,478,323,479,349,485,372,497,393,513,410,531,423,553,430,576,430,597,420,615,406,630,389,640,368,649,347,658,323,663,299,505,242,520,232,538,231,556,236,570,247,600,254,616,250,633,250,648,256,657,270,582,275,580,292,579,309,577,327,554,339,563,343,572,346,582,346,591,345,520,268,532,265,544,267,553,276,541,276,529,274,605,286,617,281,629,282,637,289,627,292,616,290,535,373,549,369,561,366,569,370,577,368,587,376,595,384,583,391,572,393,564,393,555,390,544,384,540,374,560,376,568,378,576,379,590,383,574,380,567,379,558,377
227,473,269,473,296,474,323,476,348,483,372,495,392,511,409,530,422,552,429,576,428,596,418,614,404,629,386,639,365,648,342,656,318,661,293,499,243,513,233,531,231,549,235,564,246,593,252,609,247,626,246,642,252,652,265,576,272,574,289,573,306,572,323,550,337,558,341,567,344,577,343,586,342,514,268,526,265,538,266,547,275,536,275,524,274,599,283,612,277,623,279,632,285,622,288,610,287,531,373,546,367,558,364,565,368,574,366,584,373,592,382,581,390,570,392,561,391,552,389,542,384,537,374,557,374,564,377,573,377,587,381,571,378,563,378,555,376
228,455,274,457,301,461,328,464,352,472,374,485,393,502,408,520,421,544,426,568,424,589,413,606,398,620,380,628,359,635,336,641,311,644,285,478,245,492,235,510,231,528,235,544,245,571,248,587,241,605,239,622,244,633,258,556,269,555,286,554,303,553,320,533,336,542,339,551,341,560,340,570,339,495,270,506,266,518,266,528,274,517,275,505,275,580,279,592,273,604,274,613,279,604,283,591,282,518,373,531,367,543,363,550,366,558,364,569,370,578,378,567,385,556,389,548,389,539,387,529,382,523,373,542,373,550,375,558,375,574,377,557,375,549,376,541,374
229,442,277,445,305,450,331,455,354,463,377,475,396,493,411,512,422,535,426,559,424,580,413,598,398,610,379,618,357,625,334,631,309,633,283,463,249,475,237,493,232,511,234,528,242,558,245,573,239,591,237,608,242,619,254,541,268,541,285,541,302,541,320,522,336,530,339,540,341,549,339,558,336,481,271,492,266,504,267,515,274,503,276,491,276,567,277,578,270,591,270,601,276,591,280,578,279,507,374,520,367,531,362,540,365,548,362,559,368,569,377,558,384,547,388,538,388,529,387,518,383,513,374,531,372,539,373,548,373,564,376,547,375,539,375,530,374
230,421,282,425,308,432,334,438,357,447,379,460,398,478,412,499,422,522,426,546,422,566,410,582,394,594,374,601,352,607,328,611,303,612,278,440,249,452,238,469,233,487,235,503,243,533,243,548,236,566,233,583,236,595,248,518,267,519,284,519,302,519,319,502,336,511,338,520,339,529,337,538,335,459,273,469,267,481,267,492,274,481,277,469,277,545,274,555,267,567,267,578,272,568,276,556,276,491,375,503,367,513,362,522,364,529,362,540,367,551,374,541,382,530,386,522,387,513,387,502,383,496,374,513,372,522,373,529,372,546,373,529,373,522,374,513,373
231,398,288,403,314,411,338,418,361,427,383,442,400,460,414,481,424,505,426,528,421,548,408,564,391,576,370,583,347,587,324,590,299,590,274,416,257,426,244,442,238,461,237,477,244,505,243,521,235,539,231,558,234,572,245,492,268,493,285,494,303,496,321,479,338,488,340,498,341,507,338,516,335,434,277,444,271,456,270,467,277,456,279,444,280,520,274,530,266,542,265,553,270,544,274,531,275,471,377,482,369,492,363,501,365,509,361,520,366,532,372,521,382,511,386,502,388,493,388,483,385,476,377,492,372,501,373,509,372,527,372,509,373,501,375,493,375
232,370,296,377,321,385,345,394,367,404,387,420,404,440,417,461,427,485,428,509,421,527,406,543,389,553,367,558,343,560,318,562,293,561,267,382,266,391,252,407,244,426,242,443,247,472,244,488,234,506,229,525,230,540,241,461,270,463,287,465,304,468,322,452,341,461,342,471,342,480,339,488,336,403,284,412,277,424,275,436,281,425,285,413,287,489,274,499,265,511,263,523,266,514,273,501,274,447,381,457,372,467,365,475,367,483,363,495,366,507,371,497,382,487,388,478,390,470,390,459,388,453,380,468,375,476,375,484,373,501,372,485,374,477,377,469,377
233,356,301,363,326,372,349,382,370,394,390,409,406,429,419,451,429,474,429,497,422,516,407,531,389,541,366,545,341,546,315,546,289,544,263,365,271,374,256,390,248,408,247,426,252,452,246,468,235,487,229,506,230,522,241,442,272,445,290,448,307,451,324,436,343,445,344,455,344,465,340,473,337,386,288,395,281,407,278,419,283,409,288,397,290,472,274,481,265,494,263,505,266,496,272,484,274,434,384,444,375,453,368,460,369,468,365,481,367,493,372,484,383,474,389,465,392,457,392,447,390,440,382,454,377,462,377,470,375,488,372,471,376,463,378,455,379
234,351,303,359,327,369,351,379,371,391,391,406,407,425,420,447,428,471,429,494,421,513,407,528,388,538,365,542,339,541,313,541,287,538,260,360,272,368,258,383,249,401,248,418,252,446,246,462,236,480,229,499,230,515,240,436,272,439,290,441,308,444,326,431,344,440,346,450,345,459,341,467,338,381,290,389,282,401,280,413,285,403,290,391,292,466,275,475,266,488,264,499,267,490,273,478,275,430,385,438,376,447,369,455,370,463,366,475,368,488,372,479,384,468,390,460,393,451,393,441,391,435,383,448,378,456,378,464,376,483,373,465,377,457,379,449,380
235,351,303,359,328,369,351,380,372,392,392,408,409,427,421,448,430,471,430,494,422,512,407,528,389,538,366,542,340,542,314,542,287,538,260,360,272,368,258,383,250,401,248,417,252,445,247,461,237,479,230,499,230,514,240,435,274,438,291,441,309,444,327,431,346,440,346,450,346,459,342,468,338,381,290,389,283,401,280,413,285,403,290,391,293,466,276,476,267,488,265,500,268,491,274,478,276,430,385,438,376,447,369,455,370,463,366,475,368,487,373,479,384,469,390,460,393,452,394,441,391,435,384,448,378,456,378,465,376,483,374,466,377,458,380,450,380
236,361,302,367,326,376,349,385,371,396,389,413,405,433,417,454,427,478,429,501,422,520,406,535,388,545,365,549,340,549,315,550,289,547,262,372,269,381,255,395,248,412,247,429,252,456,247,471,237,489,230,509,231,525,241,446,272,448,290,450,308,453,326,440,345,449,345,459,346,467,342,476,338,391,288,400,282,412,279,423,285,413,289,401,291,476,276,485,268,498,265,509,268,500,275,488,276,438,384,447,376,456,369,464,370,471,366,484,369,497,374,487,384,476,391,468,393,459,393,449,391,443,382,457,378,465,379,473,377,493,374,474,378,466,380,458,380
237,369,298,376,323,384,346,393,368,404,388,420,405,439,417,461,427,485,429,507,423,526,409,542,391,553,369,558,345,559,319,560,292,558,266,380,269,389,254,404,246,423,245,440,250,468,246,484,235,503,230,523,232,538,243,457,272,459,290,461,307,464,325,449,343,458,344,468,345,477,341,486,338,401,286,410,279,423,277,434,284,423,287,411,289,486,276,496,267,508,265,520,268,511,275,499,276,446,383,455,374,464,367,472,369,480,365,492,368,505,373,496,384,484,390,476,392,468,392,458,389,452,382,465,377,473,377,481,375,500,373,482,377,474,379,466,378
238,389,291,394,315,403,339,410,361,419,382,433,400,451,415,473,427,497,430,521,425,541,411,557,392,570,370,577,346,579,321,580,294,578,268,405,262,413,250,428,243,445,242,461,248,490,246,505,236,523,232,541,234,556,244,478,271,480,289,482,306,484,324,468,342,477,343,487,344,496,341,505,338,425,287,434,285,444,282,456,282,446,286,435,288,506,277,516,276,527,275,539,274,529,278,517,279,462,380,473,373,482,367,490,369,498,365,510,369,523,374,512,386,500,391,492,392,483,392,473,389,468,380,483,376,490,377,498,375,518,374,499,377,491,378,483,378
239,410,290,416,316,425,341,433,363,442,384,456,401,474,416,494,426,518,428,542,423,562,410,578,394,589,373,596,350,600,326,603,301,603,275,428,259,438,246,454,241,472,241,488,248,516,247,531,238,549,233,567,235,581,246,504,270,505,288,506,306,508,324,491,340,500,342,510,344,519,341,528,338,447,282,456,278,468,276,479,280,469,282,457,284,532,277,543,273,554,272,565,275,555,278,543,278,483,379,494,372,504,366,512,368,521,365,532,369,543,375,533,384,523,390,514,391,505,390,494,387,488,378,504,375,513,376,521,375,538,375,522,376,513,378,504,377
240,439,284,443,311,450,337,457,360,465,381,478,399,496,414,515,425,539,428,563,424,583,413,600,397,613,377,620,355,625,332,630,308,631,283,460,252,472,241,489,236,506,238,522,246,551,248,566,239,583,236,601,239,613,250,536,269,536,287,537,305,537,323,519,339,528,341,538,343,547,341,556,339,477,276,487,271,499,271,509,277,499,279,487,280,562,278,573,271,585,271,595,276,586,280,574,280,508,376,520,370,531,365,539,368,547,365,558,370,569,377,558,385,547,389,538,390,530,389,519,385,513,376,530,375,539,376,547,375,564,376,547,376,538,377,530,376
241,458,281,461,308,466,333,471,357,478,378,491,397,508,413,527,425,550,429,575,426,596,415,613,400,627,381,635,360,641,337,647,313,649,288,480,249,492,239,509,234,527,236,542,245,571,248,587,240,604,238,622,243,633,255,555,269,555,287,555,304,554,322,535,338,544,341,554,343,563,341,572,339,497,274,507,269,518,269,528,276,518,277,506,277,582,279,593,273,604,273,614,279,605,282,593,281,523,375,534,368,546,364,554,366,562,364,573,370,583,378,572,386,561,390,552,391,543,390,533,384,528,375,545,374,553,375,561,375,578,377,561,376,553,377,545,376
242,473,276,475,302,479,327,482,351,488,373,500,393,516,408,535,420,558,426,581,424,603,415,621,401,635,384,644,362,651,339,657,315,661,290,494,247,506,235,523,231,541,235,555,244,585,247,602,241,620,240,636,246,647,259,569,269,568,286,567,302,566,319,547,335,556,338,565,340,574,339,583,338,510,270,521,266,533,266,543,274,531,275,520,275,594,280,606,273,618,274,628,280,618,283,605,283,533,372,545,365,556,361,564,364,572,362,583,369,592,378,581,385,570,388,561,388,552,386,542,381,538,372,555,371,563,373,572,373,587,377,571,375,562,375,554,373
243,481,278,483,303,486,327,488,351,494,373,505,391,520,407,538,419,561,425,586,424,607,414,626,401,639,384,648,363,656,341,663,318,667,294,505,242,517,232,534,229,551,233,565,242,593,247,609,241,626,239,643,245,654,259,576,267,575,283,574,299,573,316,553,332,561,335,571,338,580,337,589,336,518,268,528,263,540,264,549,272,539,273,527,272,602,279,614,273,626,274,635,281,625,283,613,282,538,369,550,363,562,359,570,362,577,360,588,368,598,376,586,383,575,386,567,385,558,383,548,378,542,369,561,369,569,371,576,371,594,375,576,373,568,372,560,370
